CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
6037,201807,Los Angeles,"Downey, CA",2098,2,2,257,595,996,95.87490292,91.82746879,99.92233706,31,-5,-0.1389,-8,-0.2152,-28,-7,-7,0.0805,2.1597,5.2958,4.5301,4.2247,610500,-0.0382,-0.0424,2.0418,0.814,0.8721,
6037,201807,Los Angeles,"Calabasas, CA",4459,184,235,5161,-1196,-2330,65.4698608,31.02335862,99.91636298,73,14,0.2458,15,0.2672,14,35,35,0.4402,1.2744,5.2535,4.494,4.191,2662500,0.0341,0.4353,8.9047,3.55,3.8036,
25017,201807,Middlesex,"Lowell, MA",7793,18,36,271,-212,42,95.76139554,91.61240217,99.91038891,31,11,0.575,7,0.2857,-27,-9,-6,-0.0724,1.7444,5.1408,2.3856,2.1598,259900,0,0.0608,0.8692,0.4999,0.4192,
25009,201807,Essex,"Peabody, MA",323,1,1,8,31,50,99.56687974,99.22934464,99.90441484,19,1,0.0857,-5,-0.2083,-40,-22,-19,0.3047,0.4918,5.1268,2.3791,1.6852,430900,0.0109,0.0262,1.4411,0.8288,0.8656,
25017,201807,Middlesex,"Cambridge, MA",1930,22,43,315,-240,1065,95.17892347,90.45940618,99.89844077,32,11,0.5238,-5,-0.1351,-27,-9,-6,0.0698,2.4951,5.0704,2.3529,2.1302,750000,-0.0876,-0.2991,2.5084,1.4426,1.2097,
25017,201807,Middlesex,"Cambridge, MA",5109,9,16,101,-90,,97.69998208,95.50749746,99.89246669,27,11,0.7419,5,0.2273,-32,-14,-11,-0.1059,1.8492,5.0563,2.3464,2.1243,799900,-0.1087,-0.1745,2.6753,1.5386,1.2902,
18089,201807,Lake,"Munster, IN",5107,3,5,318,155,760,95.1729494,90.45940618,99.88649262,32,0,0.024,-12,-0.2727,-27,-14,-10,0.0028,-0.0688,4.9577,5.9661,2.3007,254900,-0.0146,0.0404,0.8525,0.8511,1.2809,
25009,201807,Essex,"Methuen, MA",824,9,34,258,-109,734,95.85399367,91.82746879,99.88051855,31,7,0.2917,-7,-0.1948,-28,-10,-7,-0.1013,1.6412,4.8732,2.2614,1.6019,359900,-0.007,0,1.2037,0.6922,0.723,
47187,201807,Williamson,"Brentwood, TN",515,1,8,645,326,1535,91.95889838,84.04325229,99.87454448,37,0,0.0135,-6,-0.1477,-21,0,-3,0,2.4545,4.8169,3.42,2.1509,799000,-0.0315,0.0654,2.6722,2.2196,1.2784,
25021,201807,Norfolk,"Braintree, MA",2017,4,35,259,-131,-163,95.84801959,91.82746879,99.8685704,31,7,0.3053,8,0.3478,-28,-10,-12,-0.0874,0.9419,4.7042,2.183,2.2267,499450,-0.0005,-0.0009,1.6704,0.9607,0.8686,
6037,201807,Los Angeles,"Downey, CA",6107,52,57,1812,-894,1174,83.34129876,66.82000119,99.86259633,47,10,0.2877,-4,-0.0784,-12,9,9,0.0015,2.3069,4.7042,4.0241,3.7528,650000,-0.0159,-0.1046,2.1739,0.8667,0.9286,
25017,201807,Middlesex,"Lowell, MA",2062,27,57,494,-145,273,93.38072764,86.90483302,99.85662226,35,6,0.2241,-1,-0.0274,-23,-5,-2,-0.1373,1.4667,4.6901,2.1765,1.9704,299000,-0.0867,-0.003,1,0.5751,0.4823,
42045,201807,Delaware,"Broomall, PA",6335,2,5,484,167,134,93.46735169,87.0840552,99.85064819,35,1,0.0448,-3,-0.0789,-24,-25,-24,-0.0782,0.2558,4.5634,2.8421,2.2979,399000,0.0045,-0.1129,1.3344,1.4783,1.596,
6037,201807,Los Angeles,"Redondo Beach, CA",1293,1,1,201,496,1466,96.52906386,93.21345361,99.84467411,30,-4,-0.1176,-1,-0.0323,-29,-8,-8,0.0579,2.8095,4.507,3.8554,3.5955,1039000,-0.0546,0.0656,3.4749,1.3853,1.4843,
25009,201807,Essex,"Salem, MA",842,4,8,68,-36,14,98.37505227,96.9114045,99.83870004,25,7,0.4286,1,0.0417,-34,-16,-13,-0.0883,0.599,4.4366,2.0588,1.4583,396500,0.0451,0.1045,1.3261,0.7626,0.7965,
18003,201807,Allen,"Fort Wayne, IN",4007,4,4,57,72,-30,98.64985961,97.46699325,99.83272597,24,0,0.0316,3,0.1667,-34,-9,-7,-0.1342,0.2934,4.4085,1.7684,1.6649,138750,-0.1185,-0.0431,0.464,0.6976,0.6902,
42091,201807,Montgomery,"Abington, PA",6884,3,12,748,256,335,90.91343569,82.00011948,99.8267519,38,1,0.0336,-5,-0.125,-20,-21,-16,-0.0525,0.1164,4.3239,2.693,2.162,279000,-0.0252,0.116,0.9331,1.0337,0.7923,
25017,201807,Middlesex,"Melrose, MA",3242,4,9,69,-57,626,98.36609116,96.9114045,99.82077782,25,10,0.6667,-14,-0.359,-34,-16,-13,-0.0985,-0.0098,4.2535,1.9739,1.787,629000,0.015,0.0153,2.1037,1.2098,1.0145,
48309,201807,McLennan,"Waco, TX",7954,1,1,456,3223,236,93.76904236,87.72328096,99.81480375,34,-22,-0.4009,-5,-0.1282,-25,-11,-11,0.2941,-0.25,4.1831,1.7267,1.6971,120000,0.1168,0.3483,0.4013,0.5581,0.5345,
18003,201807,Allen,"Fort Wayne, IN",4939,1,1,1,327,352,99.88649262,99.96415556,99.80882968,11,-17,-0.6106,-21,-0.6615,-48,-23,-21,0.1004,0.5745,4.169,1.6723,1.5745,92500,0.0584,0.235,0.3094,0.4651,0.4602,
42017,201807,Bucks,"Feasterville Trevose, PA",4534,5,36,1675,-245,-786,84.24039668,68.67793775,99.80285561,46,5,0.1288,5,0.122,-13,-14,-12,0.0051,0.3915,4.1549,2.5877,1.7771,314800,-0.0365,-0.0504,1.0528,1.1664,0.7495,
25017,201807,Middlesex,"Chelmsford, MA",4354,1,2,20,37,169,99.38168349,98.96648545,99.79688153,20,2,0.1233,-9,-0.3167,-38,-20,-17,0.2225,0.0352,4.1408,1.9216,1.7396,429900,-0.0684,0.0309,1.4378,0.8269,0.6934,
23005,201807,Cumberland,"Cape Elizabeth, ME",9827,6,9,1523,171,2822,85.16637792,70.54184838,99.79090746,45,2,0.0465,-24,-0.3525,-14,-13,-6,-0.1286,0.5912,4.0563,2.0282,1.8344,599000,-0.035,-0.1126,2.0033,1.6415,1.5763,
6037,201807,Los Angeles,"Downey, CA",2685,171,214,4752,-2938,-3656,67.46818806,35.15144274,99.78493339,69,25,0.5771,27,0.6429,10,31,31,0.1406,0.8684,4,3.4217,3.191,610000,0.0569,0.1984,2.0401,0.8133,0.8714,
36119,201807,Westchester,"Mount Vernon, NY",9215,1,1,110,2406,1271,97.58348766,95.38801601,99.77895932,27,-21,-0.433,-11,-0.2857,-31,-36,-33,0.0734,1.5741,3.9155,4.7931,4.029,359900,-0.0772,0.1628,1.2037,0.6727,0.5141,
42091,201807,Montgomery,"Glenside, PA",3197,27,97,3683,-1597,-1737,72.7104367,45.64788817,99.77298524,61,15,0.3333,9,0.1845,2,1,6,0.0147,0.522,3.9014,2.4298,1.9507,327450,-0.0074,0.0671,1.0952,1.2132,0.9299,
42091,201807,Montgomery,"Willow Grove, PA",6221,1,6,488,1959,228,93.42553319,87.0840552,99.76701117,35,-13,-0.2708,-4,-0.1026,-24,-25,-20,0.0595,0.2719,3.8873,2.4211,1.9437,267000,-0.0026,0.0171,0.893,0.9893,0.7582,
25017,201807,Middlesex,"Newtonville, MA",9928,37,79,843,-822,,90.12187108,80.48270506,99.7610371,39,23,1.5161,14,0.56,-20,-2,1,-0.0772,0.9231,3.8732,1.7974,1.6272,674500,0.0082,-0.2453,2.2559,1.2974,1.0879,
48029,201807,Bexar,"San Antonio, TX",13611,1,1,268,,,95.79126591,91.82746879,99.75506303,31,-2,-0.0746,-41,-0.5694,-28,-21,-14,0.0784,0.6768,3.8732,2.5943,2.4775,299000,-0.0355,0.1283,1,1.0299,1.1115,
25021,201807,Norfolk,"Franklin, MA",3512,10,60,532,-120,989,92.99241293,86.2357369,99.74908895,36,6,0.2,-10,-0.2174,-23,-5,-7,0.0559,0.7452,3.8592,1.7908,1.8267,429950,-0.0528,-0.0923,1.438,0.827,0.7477,
26163,201807,Wayne,"Trenton, MI",1070,5,8,55,-31,292,98.67674294,97.61037099,99.74311488,24,7,0.4328,-9,-0.2727,-35,-14,-18,-0.0972,0.0873,3.8592,2.2645,2.5849,155000,0.0134,-0.0306,0.5184,0.6081,1.241,
42101,201807,Philadelphia,"Philadelphia, PA",2046,3,7,489,442,573,93.410598,87.0840552,99.73714081,35,-1,-0.0411,-8,-0.186,-24,-25,-17,0.0037,0.548,3.8592,2.4035,3.6533,264900,0.047,0.025,0.886,0.9815,1.1084,
42017,201807,Bucks,"Fairless Hills, PA",8329,18,90,3522,-796,-2201,73.50200131,47.27283589,99.73116674,60,10,0.2,14,0.3043,1,0,2,0.2178,0.161,3.8592,2.4035,1.6506,288000,0.0153,0.1832,0.9632,1.0671,0.6857,
31055,201807,Douglas,"Omaha, NE",4465,1,1,2,-1,77,99.85363522,99.98207778,99.72519266,10,2,0.3333,-8,-0.4444,-49,-21,-16,-0.0284,0.6914,3.8592,2.9149,2.7129,190250,-0.0103,0.1191,0.6363,0.6583,0.6344,
25017,201807,Middlesex,"Tewksbury, MA",3701,3,6,56,-26,15,98.66479479,97.61037099,99.71921859,24,7,0.4118,0,0,-35,-17,-14,-0.0572,0.2477,3.831,1.7778,1.6095,437000,-0.0095,0.0725,1.4615,0.8405,0.7048,
42017,201807,Bucks,"Langhorne, PA",2549,16,82,3364,-1124,-649,74.32941036,48.9455762,99.71324452,59,12,0.262,1,0.0172,0,-1,1,-0.0269,0.4415,3.8169,2.3772,1.6325,354500,-0.0151,-0.015,1.1856,1.3134,0.844,
23005,201807,Cumberland,"South Portland, ME",3523,1,2,270,-101,-217,95.76736962,91.82746879,99.70727045,31,6,0.2784,7,0.2917,-28,-27,-20,-0.1133,-0.0148,3.7465,1.8732,1.6943,355000,-0.009,0.0923,1.1873,0.9729,0.9342,
42045,201807,Delaware,"Springfield, PA",5213,1,3,327,458,1252,95.08035128,90.45940618,99.70129637,32,-3,-0.0922,-16,-0.3333,-27,-28,-27,-0.0862,0.3184,3.7324,2.3246,1.8794,329000,0.0363,0.0249,1.1003,1.219,1.316,
26163,201807,Wayne,"Livonia, MI",1980,1,1,15,-1,10,99.46233347,99.22934464,99.6953223,19,5,0.434,-1,-0.05,-40,-19,-23,-0.0131,0.1336,3.7042,2.1736,2.4811,229900,-0.0642,-0.0595,0.7689,0.9019,1.8407,
23005,201807,Cumberland,"Portland, ME",2379,2,3,389,-348,-189,94.39333294,89.09731764,99.68934823,33,15,0.8333,3,0.1,-26,-25,-18,-0.169,0.1435,3.7042,1.8521,1.6752,329900,-0.034,0.1015,1.1033,0.9041,0.8682,
48121,201807,Denton,"Ponder, TX",13572,10,74,633,-569,-477,92.03656132,84.38974849,99.68337416,37,18,0.9474,10,0.3704,-22,-2,-1,0.0156,0.3957,3.6761,2.25,2.3514,350000,0.36,0.5459,1.1706,1.0003,0.8977,
42017,201807,Bucks,"Southampton, PA",2170,2,28,1408,295,773,85.996774,72.31614792,99.67740008,44,1,0.0349,-8,-0.1604,-14,-15,-13,-0.0714,0.3904,3.662,2.2807,1.5663,439450,0.0144,0.149,1.4697,1.6282,1.0463,
20091,201807,Johnson,"Shawnee, KS",5346,5,5,125,245,178,97.38933031,95.1072346,99.67142601,28,-1,-0.0345,-4,-0.125,-31,-19,-17,-0.0494,0.0656,3.662,2.4762,2.2034,179500,-0.0539,-0.0297,0.6003,0.6648,0.4591,
18003,201807,Allen,"Fort Wayne, IN",3228,3,3,41,135,93,98.9127188,98.15998566,99.66545194,23,-1,-0.0408,-4,-0.1607,-35,-10,-8,-0.1367,0.0078,3.6479,1.4633,1.3777,197950,0.0262,-0.1392,0.662,0.9952,0.9848,
25005,201807,Bristol,"Taunton, MA",582,4,4,635,-410,808,92.02461318,84.38974849,99.65947787,37,11,0.451,-2,-0.0513,-22,-9,-4,0.0138,1.3578,3.6197,2.4951,1.947,265750,0.0032,-0.0522,0.8888,0.7595,0.7202,
26163,201807,Wayne,"Wyandotte, MI",3982,4,5,24,91,84,99.31895573,98.98440767,99.65350379,20,-1,-0.0698,-6,-0.2308,-39,-18,-22,0.1347,0.266,3.6197,2.124,2.4245,129900,0.0438,0.04,0.4344,0.5096,1.04,
25017,201807,Middlesex,"Wilmington, MA",5810,25,50,395,-315,316,94.37242368,89.09731764,99.64752972,33,13,0.65,-6,-0.1538,-26,-8,-5,0.0321,0.1422,3.6197,1.6797,1.5207,512450,-0.0632,-0.0723,1.7139,0.9857,0.8265,
48309,201807,McLennan,"Waco, TX",3859,3,3,739,-196,-209,91.02395603,82.40635641,99.64155565,38,6,0.1875,1,0.027,-21,-7,-7,-0.1142,-0.2335,3.6056,1.4884,1.4629,239390,0.0787,0.168,0.8006,1.1134,1.0663,
20091,201807,Johnson,"Mission, KS",5415,3,3,25,41,13,99.30999462,98.98440767,99.63558158,20,0,0.0127,-3,-0.1304,-39,-27,-25,-0.0841,-0.0154,3.6056,2.4381,2.1695,179950,-0.0273,-0.0273,0.6018,0.6665,0.4602,
42091,201807,Montgomery,"Hatboro, PA",5783,11,30,1412,796,1113,85.97287771,72.31614792,99.6296075,44,-1,-0.0378,-10,-0.1909,-14,-15,-10,0.1209,0.5455,3.5915,2.2368,1.7958,284900,0.0179,-0.0176,0.9528,1.0556,0.8091,
48439,201807,Tarrant,"Arlington, TX",2330,3,3,9,91,48,99.53999642,99.4563594,99.62363343,18,-3,-0.1429,-6,-0.25,-41,-21,-16,0.0968,0.02,3.5915,2.1983,1.8889,265000,-0.0073,0.1547,0.8863,0.7574,0.8866,
48439,201807,Tarrant,"Bedford, TX",7673,1,1,3,17,208,99.77895932,99.94025927,99.61765936,12,-3,-0.2381,-18,-0.6066,-47,-27,-22,-0.2317,0.0456,3.5493,2.1724,1.8667,238500,0.0971,0.0602,0.7977,0.6816,0.7979,
18089,201807,Lake,"Highland, IN",4654,1,1,40,6,75,98.92765398,98.24362268,99.61168529,23,4,0.2603,-3,-0.1321,-36,-23,-19,-0.1224,0.2426,3.5352,4.2542,1.6405,174950,-0.0538,0.0934,0.5851,0.5841,0.8791,
20091,201807,Johnson,"Overland Park, KS",5076,1,1,6,27,133,99.61168529,99.61765936,99.60571121,17,0,-0.0286,-11,-0.3929,-42,-30,-28,-0.2371,0.0546,3.5352,2.3905,2.1271,184900,-0.0264,0.0278,0.6184,0.6848,0.4729,
25017,201807,Middlesex,"Hudson, MA",5964,40,88,991,-473,1300,88.94199176,78.28424637,99.59973714,40,8,0.2756,-10,-0.2059,-18,0,2,-0.0458,0.9231,3.5211,1.634,1.4793,394955,0.0448,0.0339,1.3209,0.7597,0.637,
25009,201807,Essex,"Lynnfield, MA",8961,26,124,1990,-1692,1962,82.0837565,64.57374993,99.59376307,49,21,0.7818,-16,-0.2462,-10,8,11,-0.1139,0.7413,3.507,1.6275,1.1528,719900,-0.0397,-0.0431,2.4077,1.3847,1.4462,
18003,201807,Allen,"Huntertown, IN",12575,8,8,137,,204,97.29075811,94.99372722,99.587789,28,1,0.0556,1,0.0556,-30,-5,-3,0.1914,0.8043,3.507,1.4068,1.3245,434900,0.6975,1.0919,1.4545,2.1865,2.1635,
42045,201807,Delaware,"Havertown, PA",2600,3,10,640,3,1724,91.98578171,84.38974849,99.58181492,37,4,0.1212,-17,-0.3148,-22,-23,-22,0.0102,0.436,3.4789,2.1667,1.7518,345000,0.0379,0.0504,1.1538,1.2783,1.38,
26163,201807,Wayne,"Livonia, MI",3928,2,2,16,21,288,99.40259275,99.22934464,99.57584085,19,1,0.0857,-11,-0.377,-40,-19,-23,-0.1379,0.5061,3.4789,2.0413,2.3302,179900,-0.014,0.0053,0.6017,0.7058,1.4404,
20091,201807,Johnson,"Lenexa, KS",8555,8,8,210,780,1866,96.39166019,93.21345361,99.56986678,30,-3,-0.1045,-13,-0.3023,-29,-17,-15,0.5922,1.4848,3.4648,2.3429,2.0847,315000,-0.0562,-0.2144,1.0535,1.1667,0.8056,
18089,201807,Lake,"Whiting, IN",8670,5,7,546,-149,-6,92.8998148,86.2357369,99.56389271,36,6,0.2101,-1,-0.027,-23,-10,-6,-0.0575,0.0082,3.4648,4.1695,1.6078,139950,0.0836,-0.0414,0.4681,0.4673,0.7033,
39049,201807,Franklin,"Columbus, OH",3731,21,31,969,-267,-436,89.08835653,78.61879443,99.55791863,40,6,0.194,3,0.0811,-19,3,9,0.1218,-0.0963,3.4366,1.7183,1.6712,419900,0.0836,-0.012,1.4043,1.6803,1.7876,
18003,201807,Allen,"Fort Wayne, IN",1954,7,7,130,128,365,97.32958958,95.1072346,99.55194456,28,1,0.0566,-7,-0.2,-31,-6,-4,-0.1,0.3575,3.4225,1.3729,1.2926,209900,0.1668,0.0797,0.702,1.0553,1.0442,
48113,201807,Dallas,"Grand Prairie, TX",2454,25,65,499,-494,-494,93.31501284,87.0840552,99.54597049,35,22,1.6923,18,1.0588,-24,-4,-4,-0.1913,-0.2523,3.4225,2.0948,2.1316,174999.5,-0.0541,0.1513,0.5853,0.5001,0.4861,
48439,201807,Tarrant,"Euless, TX",3211,2,2,4,69,243,99.65051676,99.7610371,99.53999642,16,-3,-0.175,-14,-0.4677,-42,-22,-17,-0.1061,-0.0123,3.3803,2.069,1.7778,270000,0.0286,0.0189,0.903,0.7716,0.9033,
37071,201807,Gaston,"Dallas, NC",6718,2,5,500,1537,980,93.30903877,87.0840552,99.53402234,35,-9,-0.2045,-6,-0.1463,-24,-17,-14,0.3296,1.0513,3.3803,2.2018,1.9835,154900,-0.1368,-0.0584,0.5181,0.4557,0.6197,
42091,201807,Montgomery,"Oreland, PA",11413,2,9,547,246,,92.88189259,86.2357369,99.52804827,36,1,0.0435,-6,-0.1429,-23,-24,-19,0.1321,0.0909,3.3803,2.1053,1.6901,355000,0.0809,0.1935,1.1873,1.3153,1.0081,
22051,201807,Jefferson,"Metairie, LA",3538,8,11,3945,113,-176,71.47081666,43.41955911,99.5220742,63,4,0.0678,-3,-0.0455,4,-5,-3,0.1518,0.232,3.3662,2.3431,1.8385,368950,-0.0447,-0.0646,1.2339,1.3177,1.4758,
48029,201807,Bexar,"San Antonio, TX",1200,15,15,1111,294,-468,88.14146604,76.76683195,99.51610013,41,0,0.0186,3,0.0789,-18,-11,-4,0.0193,0.128,3.3521,2.2453,2.1441,299900,0,-0.0084,1.003,1.033,1.1149,
6073,201807,San Diego,"Carlsbad, CA",2968,37,37,1698,-553,-1293,84.0940319,68.67793775,99.51012605,46,7,0.2026,11,0.3333,-13,11,11,-0.0364,-0.3101,3.3521,2.6154,2.6154,1140000,0.027,0.1634,3.8127,1.6522,1.6522,
39035,201807,Cuyahoga,"Bay Village, OH",7308,9,12,1418,575,-93,85.91014995,72.31614792,99.50415198,44,0,0,-1,-0.0326,-14,-6,-7,0.1367,0.0441,3.338,2.1743,2.2358,339900,0.0381,0.2145,1.1368,1.8727,2.1257,
26115,201807,Monroe,"Carleton, MI",9863,2,2,336,-86,1103,94.97879204,90.45940618,99.49817791,32,6,0.2308,-15,-0.3191,-27,-16,-16,-0.0558,-0.1884,3.338,1.7426,1.7426,281450,0.0236,0.1645,0.9413,1.3097,1.3097,
18003,201807,Allen,"Fort Wayne, IN",6616,2,2,21,3572,6715,99.36077424,99.22934464,99.49220384,19,-34,-0.6449,-62,-0.7654,-40,-15,-13,0.4157,1.1963,3.3099,1.3277,1.25,124900,0.2926,0.282,0.4177,0.628,0.6213,
39083,201807,Knox,"Centerburg, OH",11485,1,1,120,1275,102,97.49686361,95.50749746,99.48622976,27,-12,-0.3208,-3,-0.1,-32,-14,-14,0.1605,0.1634,3.3099,1.6096,1.6096,225000,-0.2145,0.2938,0.7525,1.2162,1.2162,
47065,201807,Hamilton,"Hixson, TN",1249,1,1,404,108,3372,94.28878667,89.09731764,99.48025569,33,1,0.0476,-25,-0.431,-26,-19,-19,-0.0754,1.1981,3.2817,2.1376,2.0261,277000,-0.0365,0.0799,0.9264,1.0263,0.9236,
12057,201807,Hillsborough,"Tampa, FL",3488,7,12,1866,46,724,82.97688034,66.47947906,99.47428162,47,3,0.0674,-7,-0.1364,-11,-10,-6,-0.1327,0.5163,3.2676,2,2.0174,401744,0.0014,0.0171,1.3436,1.4639,1.3877,
41005,201807,Clackamas,"Portland, OR",2848,1,1,219,-132,1238,96.34088058,93.21345361,99.46830755,30,8,0.3953,1,0.0526,-29,-8,-9,-0.2041,1.7294,3.2676,3.9322,3.3623,444375,0.0457,0.0986,1.4862,0.9457,0.8546,
26125,201807,Oakland,"Clawson, MI",7647,2,6,29,-27,-26,99.22337057,98.98440767,99.46233347,20,9,0.8605,4,0.25,-39,-18,-17,-0.2356,-0.2343,3.2676,1.9174,1.8413,189950,-0.0498,0.0701,0.6353,0.7452,0.4897,
21037,201807,Campbell,"Fort Thomas, KY",6809,2,7,405,975,180,94.27683852,89.09731764,99.4563594,33,-6,-0.1646,-4,-0.12,-26,-8,-12,0.1608,0.1436,3.2535,2.4574,1.9091,316950,0.1963,0.1465,1.06,1.229,1.4087,
25017,201807,Middlesex,"Wakefield, MA",3939,5,11,85,104,207,98.18089492,96.9114045,99.45038533,25,0,0.0204,-7,-0.2188,-34,-16,-13,-0.1029,-0.287,3.2535,1.5098,1.3669,582450,0.0109,0.0595,1.948,1.1203,0.9394,
26163,201807,Wayne,"Riverview, MI",7132,3,4,23,-15,37,99.33687795,99.22934464,99.44441126,19,4,0.3333,-5,-0.2083,-40,-19,-23,-0.3134,-0.0129,3.2394,1.9008,2.1698,184900,-0.0513,0.0572,0.6184,0.7254,1.4804,
6073,201807,San Diego,"San Diego, CA",2754,8,8,653,-547,-448,91.91409284,84.38974849,99.43843718,37,14,0.6629,13,0.5745,-22,2,2,-0.1596,0.5903,3.2254,2.5165,2.5165,419000,-0.0083,0.0358,1.4013,0.6072,0.6072,
36055,201807,Monroe,"Fairport, NY",1140,13,14,406,105,490,94.26489038,89.09731764,99.43246311,33,1,0.0476,-5,-0.1316,-26,-7,1,-0.105,0.6143,3.1831,1.8374,1.4868,289900,-0.0295,-0.0072,0.9696,1.5339,1.5266,
39049,201807,Franklin,"Columbus, OH",4151,2,2,95,84,-77,97.82842464,96.23036024,99.42648904,26,1,0.0612,6,0.3,-33,-11,-5,-0.1752,-0.2803,3.1831,1.5915,1.5479,285450,0.0198,-0.1842,0.9547,1.1423,1.2152,
48113,201807,Dallas,"Grand Prairie, TX",34,2,7,34,220,30,99.07103172,98.72154848,99.42051497,22,-4,-0.1538,-2,-0.0833,-37,-17,-17,-0.0586,-0.0175,3.169,1.9397,1.9737,248000,-0.0178,0.0337,0.8294,0.7088,0.6889,
48309,201807,McLennan,"Woodway, TX",4313,6,6,1552,-376,-1400,84.97819464,70.54184838,99.41454089,45,6,0.1613,15,0.5254,-14,0,0,-0.2035,-0.2215,3.169,1.3081,1.2857,302900,-0.0275,0.214,1.013,1.4088,1.3492,
